user_id,event_timestamp
138991171,2020-01-07 14:04:42.000000
138991171,2020-01-07 14:08:52.000000
5605727621,2020-01-07 14:11:21.000000
7904532684,2020-01-07 14:13:29.000000
1517973535,2020-01-07 14:15:24.000000
3240998207,2020-01-07 14:25:08.000000
5659692918,2020-01-07 14:29:31.000000
3240998207,2020-01-07 14:30:34.000000
5605727621,2020-01-07 14:31:30.000000
8502274988,2020-01-07 14:34:05.000000
9246465455,2020-01-07 14:36:45.000000
5901223632,2020-01-07 14:40:42.000000
3240998207,2020-01-07 15:17:52.000000
4880886530,2020-01-07 15:24:32.000000
6223056866,2020-01-07 15:25:36.000000
6055013705,2020-01-07 15:30:05.000000
2557571391,2020-01-07 15:49:28.000000
2557571391,2020-01-07 15:51:18.000000
5527595020,2020-01-07 15:52:09.000000
8822070252,2020-01-07 16:00:06.000000
7150887473,2020-01-07 16:02:16.000000
262785505,2020-01-07 16:08:06.000000
845452704,2020-01-07 16:08:21.000000
262785505,2020-01-07 16:10:26.000000
9077667006,2020-01-07 16:12:09.000000
4439145065,2020-01-07 16:12:42.000000
9077667006,2020-01-07 16:13:18.000000
6274134874,2020-01-07 16:15:56.000000
4908246379,2020-01-07 16:17:02.000000
88183185,2020-01-07 16:19:58.000000
4748514981,2020-01-07 16:23:43.000000
4439145065,2020-01-07 16:27:41.000000
4439145065,2020-01-07 16:28:26.000000
4908246379,2020-01-07 16:32:33.000000
6847670380,2020-01-07 16:33:35.000000
8640005494,2020-01-07 16:37:51.000000
7150887473,2020-01-07 17:03:03.000000
6223056866,2020-01-07 17:04:52.000000
3969832843,2020-01-07 17:13:07.000000
7032480360,2020-01-07 17:14:34.000000
1935940396,2020-01-07 17:24:09.000000
3969832843,2020-01-07 17:27:34.000000
4353201706,2020-01-07 17:34:52.000000
8537600675,2020-01-07 17:41:17.000000
2494327441,2020-01-07 17:44:53.000000
7920376759,2020-01-07 17:58:44.000000
2784156120,2020-01-07 17:59:13.000000
7920376759,2020-01-07 18:00:22.000000
235315111,2020-01-07 18:04:38.000000
9920346597,2020-01-07 18:05:57.000000
7150887473,2020-01-07 18:06:15.000000
235315111,2020-01-07 18:11:23.000000
7920376759,2020-01-07 18:11:48.000000
2784156120,2020-01-07 18:20:29.000000
7455796594,2020-01-07 18:21:55.000000
5151025485,2020-01-07 18:30:27.000000
6051455266,2020-01-07 18:33:11.000000
9642643064,2020-01-07 18:36:54.000000
9642643064,2020-01-07 18:37:18.000000
5151025485,2020-01-07 18:37:27.000000
4823610192,2020-01-07 18:55:07.000000
1014461744,2020-01-07 18:57:33.000000
2297306331,2020-01-07 19:02:40.000000
2297306331,2020-01-07 19:02:42.000000
6004851862,2020-01-07 19:23:10.000000
673788950,2020-01-07 19:23:11.000000
2297306331,2020-01-07 19:25:37.000000
7726445680,2020-01-07 19:34:42.000000
7726445680,2020-01-07 19:36:39.000000
9237798480,2020-01-07 19:37:16.000000
911990512,2020-01-07 19:44:13.000000
911990512,2020-01-07 19:52:57.000000
6993217858,2020-01-07 20:07:32.000000
8157138182,2020-01-07 20:17:41.000000
76931903,2020-01-07 20:24:01.000000
76931903,2020-01-07 20:34:29.000000
76931903,2020-01-07 20:39:18.000000
262785505,2020-01-07 20:45:50.000000
2903660278,2020-01-07 20:46:04.000000
262785505,2020-01-07 20:47:00.000000
8421624055,2020-01-07 21:00:21.000000
3248338684,2020-01-07 21:51:34.000000
2618743022,2020-01-07 21:54:28.000000
2618743022,2020-01-07 21:58:35.000000
7679605282,2020-01-07 22:14:26.000000
262785505,2020-01-07 22:44:21.000000
262785505,2020-01-07 22:48:55.000000
6550001973,2020-01-07 23:33:21.000000
6550001973,2020-01-07 23:34:21.000000
8157138182,2020-01-07 23:45:22.000000
6457336125,2020-01-08 00:47:22.000000
4766234775,2020-01-08 04:01:42.000000
3282097341,2020-01-08 04:35:44.000000
8667622061,2020-01-08 04:57:07.000000
3282097341,2020-01-08 04:59:53.000000
7722210941,2020-01-19 13:58:27.000000
5358830847,2020-01-19 14:00:02.000000
5986857100,2020-01-19 14:03:18.000000
1229613374,2020-01-19 14:34:43.000000
5645694172,2020-01-19 14:40:18.000000
3308577722,2020-01-19 14:46:12.000000
7032480360,2020-01-19 14:50:44.000000
4304429117,2020-01-19 14:50:45.000000
4908246379,2020-01-19 15:00:48.000000
4908246379,2020-01-19 15:05:11.000000
6896210156,2020-01-19 15:06:22.000000
857008205,2020-01-19 15:17:21.000000
4481244550,2020-01-19 15:18:28.000000
4481244550,2020-01-19 15:18:29.000000
6621449216,2020-01-19 15:22:55.000000
6621449216,2020-01-19 15:22:58.000000
4481244550,2020-01-19 15:27:34.000000
1293027753,2020-01-19 15:29:22.000000
4837640192,2020-01-19 15:32:06.000000
4837640192,2020-01-19 15:33:14.000000
4569383977,2020-01-19 15:40:15.000000
2854469887,2020-01-19 15:53:52.000000
7368909923,2020-01-19 16:04:45.000000
5715781780,2020-01-19 16:08:28.000000
2190945769,2020-01-19 16:24:02.000000
3904746336,2020-01-19 16:26:04.000000
1424166407,2020-01-19 16:26:09.000000
2190945769,2020-01-19 16:26:17.000000
6455898926,2020-01-19 16:27:53.000000
7890519135,2020-01-19 16:34:22.000000
6079230972,2020-01-19 16:44:52.000000
1608573480,2020-01-19 16:54:27.000000
1608573480,2020-01-19 16:54:28.000000
823076000,2020-01-19 17:00:21.000000
7571582300,2020-01-19 17:33:58.000000
1918057947,2020-01-19 17:34:45.000000
1953570572,2020-01-19 17:42:21.000000
6079230972,2020-01-19 17:47:52.000000
1953570572,2020-01-19 18:01:55.000000
1017799377,2020-01-19 18:11:06.000000
5645694172,2020-01-19 18:22:14.000000
5645694172,2020-01-19 18:22:19.000000
6576611294,2020-01-19 18:23:06.000000
1984148219,2020-01-19 18:41:28.000000
4524150386,2020-01-19 18:47:21.000000
197786471,2020-01-19 18:59:47.000000
7890519135,2020-01-19 19:02:37.000000
1168975510,2020-01-19 19:11:17.000000
2059648714,2020-01-19 19:14:42.000000
2059648714,2020-01-19 19:15:25.000000
7920376759,2020-01-19 19:15:29.000000
7399035860,2020-01-19 19:21:19.000000
7649938536,2020-01-19 19:27:53.000000
7649938536,2020-01-19 19:32:28.000000
1918057947,2020-01-19 19:33:10.000000
7399035860,2020-01-19 19:35:59.000000
7649938536,2020-01-19 19:48:51.000000
3782643680,2020-01-19 19:53:10.000000
2719726541,2020-01-19 20:03:01.000000
8927606197,2020-01-19 20:03:52.000000
6896210156,2020-01-19 20:05:48.000000
7497109636,2020-01-19 20:10:22.000000
6896210156,2020-01-19 20:10:39.000000
1668529620,2020-01-19 20:12:03.000000
4758487526,2020-01-19 20:23:07.000000
3583080192,2020-01-19 20:28:07.000000
4973698390,2020-01-19 20:30:48.000000
3226704977,2020-01-19 20:38:58.000000
6534070530,2020-01-19 20:38:59.000000
3226704977,2020-01-19 20:47:56.000000
240776143,2020-01-19 20:50:59.000000
9985605588,2020-01-19 21:50:13.000000
7649938536,2020-01-19 22:07:21.000000
5645694172,2020-01-19 22:27:46.000000
8477483806,2020-01-19 22:50:08.000000
2274588792,2020-01-19 23:23:32.000000
955663970,2020-01-20 00:27:03.000000
955663970,2020-01-20 00:29:10.000000
955663970,2020-01-20 00:34:49.000000
8128999511,2020-01-20 04:01:53.000000
1393382509,2020-01-20 04:59:06.000000
1393382509,2020-01-20 05:03:09.000000
3753253469,2020-01-20 05:16:27.000000
2005705558,2020-01-20 05:34:36.000000
6944878530,2020-01-20 05:39:00.000000
2005705558,2020-01-20 05:41:23.000000
2005705558,2020-01-20 05:47:29.000000
7150012500,2020-01-20 05:53:46.000000
7150012500,2020-01-20 05:53:47.000000
8041794732,2020-01-20 06:02:22.000000
8041794732,2020-01-20 06:03:24.000000
5695302125,2020-01-20 06:18:37.000000
5151025485,2020-01-20 06:18:53.000000
6274134874,2020-01-20 06:34:43.000000
3910947074,2020-01-20 07:03:04.000000
3245258379,2020-01-20 07:04:25.000000
4636838577,2020-01-20 07:05:49.000000
5358830847,2020-01-20 07:14:09.000000
2494327441,2020-01-20 07:20:24.000000
6630300004,2020-01-20 07:31:16.000000
7150887473,2020-01-20 07:33:03.000000
1953570572,2020-01-20 07:35:32.000000
1953570572,2020-01-20 07:45:53.000000
7150887473,2020-01-20 07:55:43.000000
7150887473,2020-01-20 07:58:18.000000
7150887473,2020-01-20 07:58:48.000000
1978662351,2020-01-20 08:03:12.000000
1573413698,2020-01-20 08:05:00.000000
690790308,2020-01-20 08:11:19.000000
2854469887,2020-01-20 08:12:56.000000
5109520130,2020-01-20 08:14:47.000000
8055830943,2020-01-20 08:31:27.000000
6885680477,2020-01-20 08:33:38.000000
4801039875,2020-01-20 08:34:04.000000
1608573480,2020-01-20 08:46:29.000000
8055830943,2020-01-20 08:47:04.000000
4474640964,2020-01-20 08:52:38.000000
8889895203,2020-01-20 09:37:06.000000
8889895203,2020-01-20 09:38:12.000000
6885680477,2020-01-20 09:42:16.000000
542113208,2020-01-20 09:47:59.000000
9237798480,2020-01-20 09:50:19.000000
9425210491,2020-01-20 10:16:30.000000
5731006631,2020-01-20 10:27:04.000000
4908246379,2020-01-20 10:30:23.000000
6404984988,2020-01-20 10:47:36.000000
905177955,2020-01-20 11:20:40.000000
8927606197,2020-01-20 11:26:37.000000
8065190846,2020-01-20 11:28:42.000000
8744355339,2020-01-20 11:29:58.000000
905177955,2020-01-20 11:40:41.000000
905177955,2020-01-20 11:45:06.000000
905177955,2020-01-20 11:50:07.000000
5731006631,2020-01-20 11:50:34.000000
2005705558,2020-01-20 11:53:54.000000
8095208363,2020-01-20 11:56:46.000000
9448851354,2020-01-20 12:01:12.000000
4494353367,2020-01-20 12:04:33.000000
6621449216,2020-01-20 12:21:15.000000
7497109636,2020-01-20 12:34:01.000000
6885680477,2020-01-20 12:35:47.000000
6885680477,2020-01-20 12:37:16.000000
7497109636,2020-01-20 12:37:44.000000
6885680477,2020-01-20 12:37:49.000000
4766234775,2020-01-20 12:38:29.000000
2382386983,2020-01-20 12:50:34.000000
4143975178,2020-01-20 13:01:49.000000
4143975178,2020-01-20 13:02:02.000000
236084286,2020-01-02 08:38:33.000000
1989828317,2020-01-02 09:50:04.000000
14399373,2020-01-02 10:00:58.000000
14399373,2020-01-02 10:01:00.000000
1915290522,2020-01-02 10:14:27.000000
262785505,2020-01-02 10:37:21.000000
7308998704,2020-01-02 10:53:21.000000
3788216363,2020-01-02 11:09:24.000000
3601174990,2020-01-02 11:19:25.000000
4485758582,2020-01-02 11:22:04.000000
4485758582,2020-01-02 11:23:13.000000
7722210941,2020-01-02 11:25:46.000000
7722210941,2020-01-02 11:26:55.000000
7722210941,2020-01-02 11:28:20.000000
6389161141,2020-01-02 11:30:23.000000
6389161141,2020-01-02 11:44:36.000000
8452646964,2020-01-02 11:44:57.000000
5034845105,2020-01-02 11:49:14.000000
1915290522,2020-01-02 11:56:32.000000
4167244791,2020-01-02 11:57:35.000000
4167244791,2020-01-02 12:00:39.000000
5550680299,2020-01-02 12:03:36.000000
4167244791,2020-01-02 12:06:21.000000
5034845105,2020-01-02 12:08:39.000000
6882226908,2020-01-02 12:08:59.000000
8482707750,2020-01-02 12:29:51.000000
5233476755,2020-01-02 12:39:06.000000
4494353367,2020-01-02 12:41:39.000000
7175182224,2020-01-02 12:44:05.000000
5233476755,2020-01-02 12:48:30.000000
8146235409,2020-01-02 12:54:48.000000
1043428988,2020-01-02 13:16:53.000000
4907708139,2020-01-02 13:30:19.000000
5034845105,2020-01-02 13:35:56.000000
4750435331,2020-01-02 13:36:12.000000
7904532684,2020-01-02 13:52:42.000000
2594890797,2020-01-02 13:55:25.000000
7998516812,2020-01-02 13:57:52.000000
4482668761,2020-01-02 14:01:02.000000
2176038174,2020-01-02 14:01:42.000000
2190729056,2020-01-02 14:05:40.000000
2190729056,2020-01-02 14:07:17.000000
2784156120,2020-01-02 14:12:30.000000
2775944672,2020-01-02 14:21:13.000000
2686517621,2020-01-02 14:21:55.000000
8932351997,2020-01-02 14:23:10.000000
8814087583,2020-01-02 14:25:07.000000
9743673229,2020-01-02 14:28:27.000000
6570936959,2020-01-02 14:29:58.000000
6570936959,2020-01-02 14:30:58.000000
8814087583,2020-01-02 14:33:38.000000
7902554386,2020-01-02 14:35:08.000000
1608573480,2020-01-02 14:35:20.000000
6361715723,2020-01-02 14:36:17.000000
7902554386,2020-01-02 14:38:31.000000
7902554386,2020-01-02 14:38:44.000000
8451821820,2020-01-02 14:48:21.000000
8107595316,2020-01-02 14:56:13.000000
8055830943,2020-01-02 14:59:40.000000
2176038174,2020-01-02 15:04:52.000000
2176038174,2020-01-02 15:05:09.000000
4748514981,2020-01-02 15:12:14.000000
4945931855,2020-01-02 15:14:49.000000
7080222454,2020-01-02 15:30:24.000000
5695302125,2020-01-02 15:31:01.000000
6274134874,2020-01-02 15:31:30.000000
9465384296,2020-01-02 15:35:30.000000
1625525912,2020-01-02 15:36:54.000000
1625525912,2020-01-02 15:40:03.000000
5695302125,2020-01-02 15:40:46.000000
3097372158,2020-01-02 15:41:06.000000
9465384296,2020-01-02 15:44:16.000000
7298071496,2020-01-02 15:44:36.000000
5034845105,2020-01-02 15:48:48.000000
9642643064,2020-01-02 15:49:58.000000
5233476755,2020-01-02 15:51:00.000000
5593660821,2020-01-02 15:53:03.000000
7791468725,2020-01-02 15:53:36.000000
5415814220,2020-01-02 15:57:16.000000
9769094839,2020-01-02 16:00:01.000000
9642643064,2020-01-02 16:01:21.000000
9769094839,2020-01-02 16:02:41.000000
688274119,2020-01-02 16:08:09.000000
688274119,2020-01-02 16:08:30.000000
5415814220,2020-01-02 16:13:56.000000
132400488,2020-01-02 16:28:56.000000
494123189,2020-01-02 16:29:42.000000
6329555426,2020-01-02 16:30:31.000000
494123189,2020-01-02 16:33:09.000000
7571582300,2020-01-02 16:35:36.000000
7453058383,2020-01-02 16:42:36.000000
5673277648,2020-01-02 16:51:35.000000
6565567375,2020-01-02 16:56:01.000000
1394522135,2020-01-02 17:02:38.000000
7571582300,2020-01-02 17:03:28.000000
6171372007,2020-01-02 17:04:51.000000
6171372007,2020-01-02 17:05:51.000000
7571582300,2020-01-02 17:09:22.000000
1319681187,2020-01-02 17:11:10.000000
4823610192,2020-01-02 17:16:58.000000
4823610192,2020-01-02 17:26:10.000000
9743673229,2020-01-02 17:30:59.000000
8055830943,2020-01-02 17:33:38.000000
8055830943,2020-01-02 17:57:45.000000
1157972742,2020-01-02 18:00:34.000000
3519959886,2020-01-02 18:13:58.000000
4750435331,2020-01-02 18:15:11.000000
8727688276,2020-01-02 18:32:30.000000
4084413089,2020-01-02 18:38:25.000000
4482668761,2020-01-02 18:46:41.000000
7853335362,2020-01-02 18:49:39.000000
6389161141,2020-01-02 18:50:16.000000
6389161141,2020-01-02 18:52:20.000000
9759257117,2020-01-02 19:07:47.000000
8727688276,2020-01-02 19:08:19.000000
9689475401,2020-01-02 19:10:28.000000
5109520130,2020-01-02 19:16:49.000000
3890183434,2020-01-02 19:22:24.000000
4908246379,2020-01-02 19:26:08.000000
2078027566,2020-01-02 19:35:28.000000
2078027566,2020-01-02 19:41:25.000000
3289163346,2020-01-02 19:50:57.000000
5049879130,2020-01-02 19:57:08.000000
8460650214,2020-01-02 19:57:52.000000
8460650214,2020-01-02 19:58:29.000000
8460650214,2020-01-02 19:58:33.000000
5049879130,2020-01-02 19:59:30.000000
6710927055,2020-01-02 20:00:30.000000
7920376759,2020-01-02 20:01:52.000000
4485758582,2020-01-02 20:05:01.000000
2828269559,2020-01-02 20:19:27.000000
2985682788,2020-01-02 20:27:26.000000
2985682788,2020-01-02 20:27:52.000000
2985682788,2020-01-02 20:29:03.000000
2993583341,2020-01-02 20:29:59.000000
6171372007,2020-01-02 20:39:12.000000
6743252648,2020-01-02 20:43:43.000000
7191000533,2020-01-02 20:51:02.000000
4175317714,2020-01-02 21:01:15.000000
5315844370,2020-01-02 21:02:03.000000
7936719894,2020-01-02 21:14:04.000000
3393599971,2020-01-02 21:15:40.000000
5233476755,2020-01-02 21:25:32.000000
7080222454,2020-01-02 21:34:06.000000
7080222454,2020-01-02 21:34:12.000000
7640381854,2020-01-02 21:36:28.000000
7321372648,2020-01-02 21:38:45.000000
7368909923,2020-01-02 21:40:17.000000
5279828986,2020-01-10 15:38:13.000000
6548374626,2020-01-10 15:43:00.000000
2175978680,2020-01-10 15:43:26.000000
6548374626,2020-01-10 15:45:48.000000
4217972991,2020-01-10 15:50:06.000000
8541338992,2020-01-10 15:52:37.000000
3609613447,2020-01-10 15:56:40.000000
6548374626,2020-01-10 15:57:13.000000
8928356188,2020-01-10 16:13:10.000000
7727307625,2020-01-10 16:20:53.000000
9790781061,2020-01-10 16:21:19.000000
4847850657,2020-01-10 16:26:49.000000
2672457022,2020-01-10 16:27:25.000000
2175978680,2020-01-10 16:31:44.000000
393903514,2020-01-10 16:37:35.000000
5645694172,2020-01-10 16:39:23.000000
4265854149,2020-01-10 16:41:29.000000
6469892660,2020-01-10 16:41:49.000000
1337740494,2020-01-10 16:42:47.000000
3536445047,2020-01-10 16:54:41.000000
3902103397,2020-01-10 16:58:18.000000
911990512,2020-01-10 16:59:06.000000
8462594409,2020-01-10 17:00:42.000000
4908246379,2020-01-10 17:09:03.000000
7147661315,2020-01-10 17:46:57.000000
1984148219,2020-01-10 17:53:52.000000
5143732213,2020-01-10 18:15:12.000000
9642643064,2020-01-10 18:40:39.000000
4265854149,2020-01-10 18:51:38.000000
8351046546,2020-01-10 18:53:03.000000
393903514,2020-01-10 18:59:27.000000
1606088020,2020-01-10 19:04:50.000000
3661541037,2020-01-10 19:12:46.000000
7627744804,2020-01-10 19:17:09.000000
3661541037,2020-01-10 19:21:18.000000
2175978680,2020-01-10 19:22:00.000000
7614253243,2020-01-10 19:22:20.000000
8861339308,2020-01-10 19:30:44.000000
3245258379,2020-01-10 20:04:29.000000
1956115013,2020-01-10 20:06:01.000000
1494213935,2020-01-10 20:08:57.000000
5571253982,2020-01-10 20:12:00.000000
8893684229,2020-01-10 20:13:11.000000
2175978680,2020-01-10 20:26:10.000000
9237798480,2020-01-10 20:27:48.000000
688274119,2020-01-10 20:33:41.000000
2175978680,2020-01-10 20:33:47.000000
7339382147,2020-01-10 20:35:37.000000
3658110237,2020-01-10 20:42:45.000000
8893684229,2020-01-10 20:47:18.000000
4186544908,2020-01-10 20:54:09.000000
4186544908,2020-01-10 20:54:59.000000
2175978680,2020-01-10 21:00:52.000000
3308577722,2020-01-10 21:20:05.000000
3308577722,2020-01-10 21:27:19.000000
5412639393,2020-01-10 22:02:59.000000
2903660278,2020-01-10 22:15:03.000000
2494327441,2020-01-10 22:15:24.000000
5600444204,2020-01-10 22:17:40.000000
6138833019,2020-01-10 22:28:25.000000
7251748715,2020-01-10 22:33:15.000000
3778625009,2020-01-10 22:33:25.000000
7251748715,2020-01-10 22:43:57.000000
4152169851,2020-01-10 22:44:46.000000
4239334925,2020-01-10 23:01:27.000000
2175978680,2020-01-10 23:08:18.000000
8041794732,2020-01-10 23:30:39.000000
4750435331,2020-01-10 23:31:19.000000
8113381651,2020-01-11 00:09:15.000000
3927016435,2020-01-11 00:22:58.000000
5645652072,2020-01-11 00:38:14.000000
8928356188,2020-01-11 01:07:12.000000
2903660278,2020-01-11 01:22:57.000000
5571253982,2020-01-11 01:23:14.000000
9043139045,2020-01-11 02:07:12.000000
5233476755,2020-01-11 02:47:02.000000
5233476755,2020-01-11 03:04:04.000000
6847670380,2020-01-11 03:49:02.000000
6457336125,2020-01-11 04:16:31.000000
4766234775,2020-01-11 06:51:18.000000
5844896125,2020-01-11 08:21:47.000000
3694889336,2020-01-11 08:23:37.000000
4535443074,2020-01-11 09:17:39.000000
5358830847,2020-01-11 09:19:34.000000
4535443074,2020-01-11 09:22:43.000000
3975558006,2020-01-11 09:28:07.000000
6238134151,2020-01-11 09:56:15.000000
6473108668,2020-01-11 10:07:57.000000
36374704,2020-01-11 10:28:16.000000
3975558006,2020-01-11 10:35:11.000000
2968346465,2020-01-11 10:47:56.000000
3560799102,2020-01-11 10:49:16.000000
4795703565,2020-01-11 11:00:35.000000
4731173798,2020-01-11 11:02:29.000000
5261314840,2020-01-11 11:04:10.000000
9244497554,2020-01-11 11:10:24.000000
8351046546,2020-01-11 11:13:48.000000
8351046546,2020-01-11 11:14:13.000000
